Price,Close,High,Low,Open,Volume
2015-01-20,15.127063751220703,15.196975015422373,15.03967425426461,15.127063751220703,2409000
2015-01-21,15.223193168640137,15.293104436534506,15.162021017584575,15.223193168640135,2282200
2015-01-22,15.20571517944336,15.319322033358374,15.13580391042494,15.301843799399736,3736700
2015-01-23,15.109588623046875,15.205715578711198,15.074632154211722,15.118326073439489,1889100
2015-01-26,15.057154655456543,15.20571632163202,15.057154655456543,15.100850243635364,1718300
2015-01-27,15.135802268981934,15.205713530418636,15.022197094203271,15.039673659450484,3261700
2015-01-28,14.917330741882324,15.100848861807735,14.908591625046245,15.039675043955194,3647800
2015-01-29,14.847420692443848,14.93481020116002,14.71633726277771,14.93481020116002,2221700
2015-01-30,15.20571517944336,15.284365565441098,14.794986682312162,14.8124649162708,3535300
2015-02-02,15.415447235107422,15.441664583066755,15.205713451880593,15.354275090018257,2878400
2015-02-03,15.843655586242676,16.07086762537296,15.60770609702164,15.651400014739876,5713100
2015-02-04,15.494099617004395,15.756268130072774,15.397972662347197,15.756268130072774,4597900
2015-02-05,15.703832626342773,15.799961242912767,15.511577060018862,15.511577060018862,2395500
2015-02-06,15.747529029846191,15.834918534296051,15.660139525396332,15.747529029846191,2735100
2015-02-09,15.904828071594238,15.992215899706665,15.808699460491397,15.85239337454761,2060700
2015-02-10,15.703832626342773,15.896089859482759,15.625182243115702,15.887350742811298,1172500
2015-02-11,15.581491470336914,15.64266363256332,15.42419067214535,15.598969707206289,3233400
2015-02-12,15.817438125610352,15.861132038420573,15.668876488513293,15.730048633173977,11000200
2015-02-13,15.992216110229492,16.053389924255857,15.93978307930861,15.983478660756013,2173800
2015-02-17,16.000953674316406,16.08834316191783,15.799959019604216,15.931042417598434,1631700
2015-02-18,15.808699607849121,15.992216048775001,15.773743142825529,15.939783018055607,2454500
2015-02-19,15.756265640258789,15.834916015069311,15.564008427692672,15.598964890637747,1131800
2015-02-20,15.695093154907227,15.817439118726153,15.668877472301483,15.808700002252227,1674600
2015-02-23,15.590229034423828,15.721312464242294,15.546535113423086,15.607707269550621,1583800
2015-02-24,15.598966598510742,15.791222165310312,15.59022748181766,15.677616981932402,1183100
2015-02-25,15.834918975830078,15.84365642638415,15.651400844686616,15.686357314167735,1861500
2015-02-26,15.703832626342773,15.826178592927148,15.625182243115702,15.782483009569846,952400
2015-02-27,15.878612518310547,15.939784671631774,15.756268211668093,15.81744036498932,964100
2015-03-02,15.651399612426758,15.834917729121543,15.598966579149423,15.791222145710368,1449400
2015-03-03,15.747529029846191,15.782483831536439,15.668878642522932,15.712572561339783,1588300
2015-03-04,15.60770320892334,15.686353579715346,15.529052838131333,15.668875349135831,1476900
2015-03-05,15.54653263092041,15.677616039807205,15.502837050080828,15.64265957513554,1244000
2015-03-06,15.354276657104492,15.494099193526262,15.319321856407106,15.485360076647886,7454700
2015-03-09,15.310582160949707,15.441665575539528,15.284364811305323,15.389232543066809,1280700
2015-03-10,15.109588623046875,15.16202165948343,15.039675685376569,15.118326073439489,1580800
2015-03-11,15.188236236572266,15.205714469715106,15.030937138734872,15.135803203959801,1390600
2015-03-12,15.118327140808105,15.293106163691093,15.065894100669727,15.284367045865315,1146200
2015-03-13,14.812464714050293,15.057153318866195,14.812464714050293,15.057153318866195,1924600
2015-03-16,14.7949857711792,14.821201453686559,14.611467659547527,14.768768421855809,1888400
2015-03-17,14.690117835998535,14.742552533914651,14.637684804898425,14.690117835998535,1370500
2015-03-18,15.092109680175781,15.100848796974338,14.602729140353173,14.628946490748845,2163200
2015-03-19,14.838679313659668,14.908590576615747,14.76876805070359,14.838679313659668,1165500
2015-03-20,15.039673805236816,15.100847618050874,14.952285977705811,14.961025093822105,1457400
2015-03-23,15.214454650878906,15.240672002427658,15.083371226767492,15.100849461133325,1469000
2015-03-24,15.092109680175781,15.16202094774814,15.074631446578667,15.153281830949583,1512700
2015-03-25,15.135802268981934,15.240669994544964,15.065891007545229,15.153280501045097,1540100
2015-03-26,15.319321632385254,15.380493782823214,15.249410365196715,15.328060749135831,1678700
2015-03-27,15.013459205627441,15.231932123830829,15.01345920562744,15.214453890338698,675400
2015-03-30,15.092109680175781,15.144542714151026,14.987241945409195,15.048414096182997,993200
2015-03-31,14.917330741882324,15.092109744971658,14.908591625046245,14.969763776082681,2302400
2015-04-01,15.188236236572266,15.27562573547041,14.934808523265309,14.969763322734934,1893200
2015-04-02,15.109588623046875,15.16202165948343,15.01346000056638,15.074632154211722,1256800
2015-04-06,15.301843643188477,15.3804940283833,15.162021106579036,15.249410608663965,1377800
2015-04-07,15.380492210388184,15.43292523871504,15.231930574448828,15.301841834489942,1274100
2015-04-08,15.083369255065918,15.34553606901824,15.022197109598107,15.336796952977702,904000
2015-04-09,15.083369255065918,15.196974429961003,15.039673674863229,15.100847487146993,1321400
2015-04-10,15.240670204162598,15.266885885801958,15.170758941764346,15.196974623403706,804200
2015-04-13,15.170760154724121,15.301843573849462,15.135803687322106,15.275626223297952,1210300
2015-04-14,15.240670204162598,15.319320582712626,15.188235507251928,15.223191971859041,1302500
2015-04-15,15.54653263092041,15.625181342799706,15.301842378666679,15.336797176522369,5697900
2015-04-16,15.71257209777832,15.791222482781189,15.54653387771992,15.58148867837891,1718200
2015-04-17,15.677617073059082,15.77374402360957,15.61644492266802,15.70383275647463,1226500
2015-04-20,15.60770320892334,15.668875349135831,15.53779195342109,15.564007632474553,1002800
2015-04-21,15.494099617004395,15.59022823847775,15.459144815351639,15.537795202590537,1305400
2015-04-22,15.54653263092041,15.5814874287761,15.476619701577079,15.537793514752494,762800
2015-04-23,15.738789558410645,15.80870082703347,15.598967021164993,15.607706138094862,1057800
2015-04-24,15.730050086975098,15.747528320440932,15.660138819927852,15.721310970242182,700600
2015-04-27,15.730050086975098,15.791222237289428,15.695093620043433,15.738789203708015,833500
2015-04-28,15.756265640258789,15.826176899333042,15.712570061577447,15.74752652452252,815500
2015-04-29,15.86113452911377,15.948524035273026,15.747529337878074,15.765007572473163,1774000
2015-04-30,15.983479499816895,15.983479499816895,15.80870049848417,15.869872648905796,1166500
2015-05-01,15.9660005569458,15.9660005569458,15.826178028818417,15.89608929288211,2015400
2015-05-04,15.957262992858887,15.957262992858887,15.878612604784365,15.904829956414599,2095200
2015-05-05,16.088346481323242,16.15825775246556,16.07960736407843,16.097085598568054,1615300
2015-05-06,16.088346481323242,16.324297646484627,16.070868246833616,16.088346481323242,2812400
2015-05-07,15.834918975830078,16.079607594933083,15.808701623719239,16.079607594933083,1007500
2015-05-08,15.922307014465332,15.95726348438239,15.747529665328734,15.826180055825883,1711600
2015-05-11,15.85239315032959,15.939782644021946,15.773742772688063,15.922304411920285,1494300
2015-05-12,16.018434524536133,16.114563143298245,15.896090221977886,15.904829338848634,1241200
2015-05-13,16.03590965270996,16.166993046752907,16.02717053753166,16.158253931574606,1246900
2015-05-14,16.13204002380371,16.1669964919662,16.044652187029783,16.13204002380371,2321900
2015-05-15,16.123302459716797,16.132039909879573,15.948523453770937,16.000956488828244,2034900
2015-05-18,16.079607009887695,16.105824361044636,16.018434857337652,16.079607009887695,1773500
2015-05-19,15.738789558410645,15.913566896559646,15.686356523647556,15.913566896559646,1463300
2015-05-20,15.703832626342773,15.773743892898384,15.686356059815926,15.747528209700077,2551100
2015-05-21,15.89609146118164,15.948524499677513,15.817441070029712,15.817441070029712,974800
2015-05-22,15.721309661865234,15.791220923094244,15.695092313848376,15.765005241893332,1452200
2015-05-26,15.415447235107422,15.564008873245086,15.363014206004701,15.537793192101695,1366900
2015-05-27,15.20571517944336,15.345537717480198,15.179499495321535,15.284365565441098,1392400
2015-05-28,15.28436279296875,15.293101908362857,15.118322934112378,15.188234190449403,3380400
2015-05-29,15.476619720458984,15.511576185173299,15.258146816442459,15.275625048799617,1347700
2015-06-01,15.441666603088379,15.520316990439184,15.380494449996899,15.450405720218042,2013000
2015-06-02,15.6251802444458,15.642658475553022,15.485357729219752,15.537792422541415,1085500
2015-06-03,15.424186706542969,15.607704812855568,15.39797102479544,15.55527011572855,1091000
2015-06-04,15.28436279296875,15.345534933911669,15.223190652025831,15.336795818517562,1296700
2015-06-05,15.354276657104492,15.363015773982866,15.100848934896078,15.135803735593464,1161400
2015-06-08,15.363014221191406,15.389231569176655,15.310581192036853,15.336796873206158,1449000
2015-06-09,15.60770320892334,15.660136233846073,15.564007632474553,15.590224978343825,1221800
2015-06-10,15.668875694274902,15.799959092877025,15.64265834782814,15.773741746430261,1223400
2015-06-11,15.529054641723633,15.625181587443825,15.494098176504652,15.625181587443825,719100
2015-06-12,15.37175464630127,15.502838063759166,15.363015529561931,15.467883263617901,3527800
2015-06-15,15.301843643188477,15.345537560822882,15.258148058737953,15.266887175628058,1343800
2015-06-16,15.345537185668945,15.37175453569832,15.258147685720438,15.30184326910273,577100
2015-06-17,15.389233589172363,15.555271814425335,15.249411048529774,15.511577895530587,693900
2015-06-18,15.389233589172363,15.459144859493657,15.371755354887998,15.432927508067111,1668500
2015-06-19,15.249410629272461,15.284365430064003,15.170760243971348,15.223193278566718,1648600
2015-06-22,15.301843643188477,15.336798443932778,15.153281989688933,15.196975907323338,1015200
2015-06-23,15.485360145568848,15.494099262486117,15.266887223085458,15.275626340002727,630500
2015-06-24,15.380492210388184,15.52031473047041,15.354274862816798,15.43292523871504,2268100
2015-06-25,15.397972106933594,15.424187790523506,15.310582605729657,15.345537406121572,887300
2015-06-26,15.467884063720703,15.520317100052834,15.371755441431654,15.45914494652932,550700
2015-06-29,15.397972106933594,15.485359941321434,15.380493873329588,15.415448673721503,2299100
2015-06-30,15.730050086975098,15.773744003823595,15.424187668587365,15.441665902053199,1582600
2015-07-01,15.537796020507812,15.63392298022518,15.476622197466993,15.607707294309646,3885400
2015-07-02,15.511576652526855,15.67761653129056,15.502837536084972,15.555270567920237,1855000
2015-07-06,15.004721641540527,15.179500660915464,14.97850428858941,15.1358050726636,2304900
2015-07-07,14.917330741882324,14.943548092390555,14.61146831988404,14.908591625046245,4409500
2015-07-08,14.847420692443848,14.961027553819743,14.768770301280917,14.882377162656812,4364000
2015-07-09,15.022197723388672,15.109587220548736,14.952286459023826,15.030936839786282,2278400
2015-07-10,15.092109680175781,15.170760064546696,14.995981062207752,15.057153212981554,1117900
2015-07-13,15.100849151611328,15.179499537829313,14.952287496179146,15.06589268359616,2425500
2015-07-14,15.048412322998047,15.109586133379713,14.978501063663474,15.004718410969902,867200
2015-07-15,14.873638153076172,14.987243348460524,14.85615991784281,14.952288544810052,914500
2015-07-16,14.80372428894043,15.030936306773004,14.79498517285272,14.917329464448736,822400
2015-07-17,14.725074768066406,14.777507800828664,14.637685268918606,14.777507800828664,938200
2015-07-20,14.489124298095703,14.620207719540392,14.489124298095703,14.567774684325745,2006200
2015-07-21,14.55029582977295,14.637685329281124,14.506601913426895,14.532817596508101,1044600
2015-07-22,14.34056282043457,14.489124477731384,14.34056282043457,14.427952324753193,2034100
2015-07-23,14.218216896057129,14.419211566339975,14.218216896057129,14.39299421798379,6627700
2015-07-24,14.10461139678955,14.183261782533561,14.034700127996665,14.15704609849631,1264800
2015-07-27,13.833703994750977,13.991004749821581,13.824964878711947,13.938570886995388,2407200
2015-07-28,13.947311401367188,14.034700070294976,13.877400132861732,13.912355767114459,2157400
2015-07-29,13.991006851196289,14.069657240544462,13.912356461848116,13.921095579199713,1239700
2015-07-30,13.93857192993164,14.043438830022588,13.912355413260913,13.98226667998821,997500
2015-07-31,13.746315956115723,13.99974534762319,13.737577672559791,13.99974534762319,1807500
2015-08-03,13.51910400390625,13.676403933549453,13.492886654459033,13.589015268949456,2939000
2015-08-04,13.597755432128906,13.650188468243371,13.545321562606357,13.606493715875928,2741300
2015-08-05,13.545321464538574,13.69388312146745,13.484149311711889,13.632710968640763,1415200
2015-08-06,13.536581993103027,13.536581993103027,13.449193324696466,13.484148958740702,1767100
2015-08-07,13.484148979187012,13.545321130505165,13.466670745434364,13.484148979187012,1940400
2015-08-10,13.77253246307373,13.824965494828653,13.536581319952537,13.54532043638103,2061600
2015-08-11,13.589015007019043,13.615231522552913,13.492886394381514,13.606492406238955,1092400
2015-08-12,13.545321464538574,13.720099639334876,13.449193676752628,13.650188369416355,1831900
2015-08-13,13.484148979187012,13.501626379531602,13.4229759944608,13.492887262655278,1304400
2015-08-14,13.396759986877441,13.519105127576044,13.396759986877441,13.44919385672201,876100
2015-08-17,13.344325065612793,13.457930239648292,13.344325065612793,13.43171372513302,1824400
2015-08-18,13.2744140625,13.318108812556195,13.204502795773303,13.256936662522346,1641300
2015-08-19,13.125853538513184,13.326848226483294,13.082158787482447,13.291892592340316,1718400
2015-08-20,13.160809516906738,13.265676422078702,13.125853881849416,13.248198187846002,4386200
2015-08-21,12.94233512878418,13.0821576532332,12.907379497671926,13.073418537103139,2750700
2015-08-24,12.618995666503906,12.793774671640376,12.540346114282169,12.59277914909666,3776900
2015-08-25,12.671429634094238,12.854946924200203,12.645213116481406,12.82873040658737,3132700
2015-08-26,12.592779159545898,12.662690428295273,12.522867890796524,12.636473910866272,2180700
2015-08-27,13.047203063964844,13.073419581040477,12.715124125177296,12.75881887590872,2094800
2015-08-28,13.388020515441895,13.484149135378837,13.099636322447195,13.108375439424748,6212800
2015-08-31,13.711359024047852,13.798748518601277,13.108374178534765,13.239457586956918,2227600
2015-09-01,13.256937026977539,13.571537735896568,13.230720509586302,13.53658210157223,2494200
2015-09-02,13.370542526245117,13.431714675578695,13.090896629131556,13.42297555898589,3646300
2015-09-03,13.457931518554688,13.615232287410537,13.370542850729919,13.396759367736545,1687800
2015-09-04,13.291892051696777,13.422975466049154,13.274413818632182,13.37928155020371,837700
2015-09-08,13.388020515441895,13.422976149944038,13.204503225953625,13.32684836341516,1278600
2015-09-09,13.213242530822754,13.422976340818018,13.178286895823543,13.40549894002245,1918600
2015-09-10,13.326847076416016,13.370541823676026,13.19576366804397,13.221980183036782,2398200
2015-09-11,13.309370040893555,13.370543025921283,13.099636235276357,13.213242255004355,1160200
2015-09-14,13.143330574035645,13.248197473553583,13.134591457390474,13.213241840380936,804000
2015-09-15,13.187026023864746,13.195765140973817,13.108375636699257,13.152070388836538,649200
2015-09-16,13.405498504638672,13.457931538730529,13.274414252592928,13.283153369410922,1767000
2015-09-17,13.318108558654785,13.388019824048667,13.230719893616445,13.353064191351727,1326700
2015-09-18,13.117114067077637,13.239458366567138,13.04720280068134,13.213241850020536,1213700
2015-09-21,13.26567554473877,13.274413827869125,13.152069529963914,13.169546929632649,883600
2015-09-22,13.187026023864746,13.20450342467481,13.038464366642842,13.08215911878012,1021400
2015-09-23,13.082157135009766,13.361802172830227,13.073418019225889,13.274412681807357,1423700
2015-09-24,13.160809516906738,13.18702603484771,13.038464377502073,13.038464377502073,1711300
2015-09-25,13.239459037780762,13.28315378984569,13.15207036705898,13.204503402810433,1286700
2015-09-28,13.055940628051758,13.152069241046178,13.020984996074153,13.10837449272217,1424200
2015-09-29,13.143330574035645,13.187025323853462,13.06468019104518,13.082158424335521,1407500
2015-09-30,13.239459037780762,13.274414672751089,13.15207036705898,13.169547767840106,1466300
2015-10-01,13.152070045471191,13.431715118396072,13.125853528236497,13.388020367399545,2237900
2015-10-02,13.239459037780762,13.256937271969964,13.029725227958796,13.038464345053397,4613600
2015-10-05,13.414237976074219,13.422976259715167,13.353064990139156,13.379282341286213,1696100
2015-10-06,13.676403999328613,13.702621348901927,13.484148436239117,13.484148436239117,1805700
2015-10-07,13.650187492370605,13.824965655937138,13.589015343474324,13.798749139754165,1087700
2015-10-08,13.711359024047852,13.746314655187623,13.580275615625697,13.606492130628531,1294100
2015-10-09,13.77253246307373,13.859921127134607,13.711359481482303,13.807488095379684,2042900
2015-10-12,13.554059982299805,13.807488532900411,13.510365232180796,13.798749416195001,1072800
2015-10-13,13.466669082641602,13.589014203579442,13.431713452860498,13.449191684455027,1571300
2015-10-14,13.501626014709473,13.527842531222001,13.405498231891508,13.492886898069285,1495300
2015-10-15,13.466669082641602,13.492885596625442,13.326846563517186,13.422974337063234,1624400
2015-10-16,13.475409507751465,13.51910425757535,13.353064374926191,13.501626024282583,1383400
2015-10-19,13.230719566345215,13.326847345532007,13.204502217414996,13.309369112911861,1160400
2015-10-20,13.256937026977539,13.291892661301876,13.178286641395767,13.204503158787004,1591200
2015-10-21,13.143330574035645,13.204502723735768,13.07341930769035,13.160808807325985,2500900
2015-10-22,13.187026023864746,13.29189292894937,13.143331271727465,13.23945905970302,1326900
2015-10-23,13.108373641967773,13.160807503235143,13.064678896479624,13.125851873526212,1363400
2015-10-26,13.073419570922852,13.143330838675805,13.06468045410172,13.099636087978197,1226500
2015-10-27,13.012248039245605,13.06468107585159,12.986030687534523,13.012248039245605,1547100
2015-10-28,13.230719566345215,13.318108229221934,13.047202290873699,13.047202290873699,1690700
2015-10-29,13.152070045471191,13.265676064698939,13.143330928590274,13.178286562705884,1501300
2015-10-30,13.28315258026123,13.33558644464605,13.15206916941118,13.178285684899588,1446500
2015-11-02,13.213242530822754,13.265676400025608,13.169547778721721,13.195765130027189,2485500
2015-11-03,13.44919204711914,13.492885960467783,13.283152176125583,13.300630408191422,1988700
2015-11-04,13.221981048583984,13.492886999195921,13.204502815172612,13.440453965777888,1556900
2015-11-05,13.117114067077637,13.195764450125479,13.073419317227943,13.14333058362424,2661700
2015-11-06,13.038464546203613,13.073420181713216,12.968553275184405,13.029725428974189,786300
2015-11-09,12.924858093261719,13.038464113247544,12.889902458912854,13.020985879369082,2315500
2015-11-10,12.898640632629395,12.97729101251499,12.846206768236332,12.898640632629395,1056000
2015-11-11,12.767557144165039,12.959813547110137,12.732601510303025,12.951074430292621,1133900
2015-11-12,12.584039688110352,12.71512393837886,12.566562288119375,12.618995321500346,1817300
2015-11-13,12.487913131713867,12.575302640479846,12.4529574948891,12.575302640479846,1517400
2015-11-16,12.549083709716797,12.557822826176047,12.339349915142906,12.4354776959706,1107800
2015-11-17,12.356828689575195,12.479172991734124,12.356828689575195,12.452956474615505,1094800
2015-11-18,12.409261703491211,12.444217337394813,12.278178284704719,12.426739937147037,1851000
2015-11-19,12.409261703491211,12.470434687878551,12.391784303243437,12.400522586663298,2045800
2015-11-20,12.391783714294434,12.54908364268056,12.391783714294434,12.45295586236637,2169500
2015-11-23,12.487913131713867,12.557824405363402,12.374307103681343,12.374307103681343,3993600
2015-11-24,12.6889066696167,12.750078816071506,12.487911164481211,12.662689321072078,1309000
2015-11-25,12.671429634094238,12.69764615170707,12.514128861601108,12.584040130840707,1427300
2015-11-27,12.479172706604004,12.584039606090487,12.435477956799293,12.54034568969381,1606800
2015-11-30,12.400522232055664,12.58403951315369,12.391783948885683,12.514128247345683,2975400
2015-12-01,12.540345191955566,12.592778222913674,12.452955695814719,12.496650443885143,2226200
2015-12-02,12.278178215026855,12.487912017258239,12.251961698099946,12.383045116142547,2108800
2015-12-03,12.418001174926758,12.540346313787069,12.286917752397056,12.330611670968239,2703400
2015-12-04,12.400522232055664,12.470434331271699,12.330610966247656,12.365566599151661,2145000
2015-12-07,12.042226791381836,12.269438822055161,12.024749391626672,12.234483189136805,2197000
2015-12-08,11.98105525970459,12.085922163865146,11.928621390920275,11.946099624984404,3011100
2015-12-09,11.98979377746582,12.164571942331031,11.9024042783292,12.042226810221369,2688000
2015-12-10,11.946098327636719,12.03348782165071,11.946098327636719,11.954837443719715,2076600
2015-12-11,11.82375431060791,11.981055081209293,11.788798676408497,11.919882929712337,4237900
2015-12-14,11.745102882385254,11.841231492953813,11.675191620194292,11.710147251289774,2631700
2015-12-15,11.718888282775879,11.884928182673317,11.718888282775879,11.780060438839081,2862800
2015-12-16,11.66645336151123,11.727625507702351,11.605280381912126,11.675191644247114,3436900
2015-12-17,11.544109344482422,11.622759730515309,11.517892826940816,11.614020613532086,8948500
2015-12-18,11.596543312072754,11.745104135016774,11.587804195014849,11.587804195014849,2764200
2015-12-21,11.544109344482422,11.622759730515309,11.500414592974368,11.535370227499198,4462300
2015-12-22,11.49167537689209,11.587803996062455,11.474197976484424,11.552848361839064,3484300
2015-12-23,11.701410293579102,11.72762681151734,11.579065154187196,11.587804271302636,5518100
2015-12-24,11.701410293579102,11.771321563686454,11.701410293579102,11.753843329455576,1391700
2015-12-28,11.535369873046875,11.62275937337773,11.517892473025528,11.579064623212302,2958900
2015-12-29,11.72762680053711,11.762582435558057,11.683932048408904,11.692671165516161,5314700
2015-12-30,11.614020347595215,11.657715098102752,11.57032559708768,11.631498581161448,3190200
2015-12-31,11.675192832946777,11.788798854159833,11.552848528108159,11.552848528108159,2373200
2016-01-04,11.58780288696289,11.806275788300466,11.526629907870944,11.727625410473662,2307600
2016-01-05,11.474197387695312,11.579064284984323,11.474197387695312,11.552847769014074,1210000
2016-01-06,11.290680885314941,11.413026023933947,11.255725250482094,11.325636520147789,2668600
2016-01-07,11.238245964050293,11.343112858729457,11.150857301854987,11.177073817172781,10692400
2016-01-08,11.185813903808594,11.255725172992992,11.150858269216394,11.246986055992926,2809600
2016-01-11,10.879951477050781,11.290680808602167,10.871212360049928,11.124640919218214,2629100
2016-01-12,10.810039520263672,10.958601166196326,10.713911739592904,10.932384650269391,2398200
2016-01-13,10.748867988586426,10.897429643041495,10.69643412031661,10.84499577477168,2554200
2016-01-14,10.775084495544434,10.801301012949828,10.670217592514792,10.713912343795824,1813100
2016-01-15,10.547871589660645,10.652738484081027,10.512915958187184,10.600305453574833,1963500
2016-01-19,10.460482597351074,10.59156600288509,10.443004365462288,10.56534948845988,3776800
2016-01-20,10.38183307647705,10.408049593063376,10.224532310143024,10.355616559890725,2239200
2016-01-21,10.521656036376953,10.582828188696332,10.29444399432202,10.303183111341378,2564100
2016-01-22,10.83625602722168,10.84499514365943,10.705172614287488,10.757606479505972,1994500
2016-01-25,10.600306510925293,10.810040320686408,10.591567393833227,10.73138993367397,1983100
2016-01-26,10.810039520263672,10.949862049751342,10.696433506702936,10.70517262314792,2018600
2016-01-27,10.941123962402344,11.019773511589838,10.740128447612893,10.810039713607129,1485200
2016-01-28,11.063467979431152,11.159596592781108,10.967340199489204,11.115901844295493,1943200
2016-01-29,11.168335914611816,11.203291549970222,11.019774255986569,11.107163761086627,2920600
2016-02-01,10.958601951599121,11.063468856230683,10.923646316721934,11.03725233842481,1724600
2016-02-02,10.766345024108887,10.836256290493383,10.68769464107432,10.74886762421678,5602500
2016-02-03,11.037251472473145,11.045990588858814,10.757606415395811,10.906167226912137,3106600
2016-02-04,11.019774436950684,11.17707521535071,10.97608051709121,11.124641344748001,2606400
2016-02-05,10.949862480163574,11.037251981232442,10.90616772962914,10.993557230698007,1709200
2016-02-08,10.897430419921875,11.028513849829286,10.888691302352548,11.002297330529428,1685700
2016-02-09,10.617783546447754,10.862473816159744,10.574089629306657,10.810039948819162,2762900
2016-02-10,10.635261535644531,10.731389317917305,10.574089386326223,10.609045019280689,3157100
2016-02-11,10.766345024108887,10.78382325740903,10.617783374689823,10.644000724640035,1966700
2016-02-12,10.923646926879883,10.984819082979811,10.78382437956112,10.81878001639081,3251400
2016-02-16,10.801301002502441,10.967340890528154,10.766345368193038,10.967340890528154,3558900
2016-02-17,11.028512954711914,11.072207705603988,10.82751826737965,10.844995667691647,1704300
2016-02-18,10.967340469360352,11.107163001228502,10.94112395298708,11.098423884634734,2005500
2016-02-19,10.871211051940918,10.906166682330133,10.818778023061082,10.897428399788804,835500
2016-02-22,11.037251472473145,11.054728871836474,10.984817607567141,10.984817607567141,719000
2016-02-23,10.888689994812012,10.993556892826891,10.83625612910056,10.993556892826891,1496800
2016-02-24,11.028512954711914,11.072207705603988,10.801300916799573,10.810040033659599,2438900
2016-02-25,11.019774436950684,11.098424826150698,10.879951893220927,10.984818801018244,3589400
2016-02-26,11.00229549407959,11.194551881473663,10.96733986304503,11.168334533141755,1686500
2016-02-29,11.142118453979492,11.15085757043191,11.028512440322112,11.063468072723767,1814000
2016-03-01,11.150858879089355,11.18581451559338,11.054730253647204,11.133380644133286,2144600
2016-03-02,11.212030410766602,11.246986045325647,11.098424390097687,11.124640907664954,4519700
2016-03-03,11.273201942443848,11.290680175465445,11.15085764492475,11.177074161049125,1597000
2016-03-04,11.49167537689209,11.500414493799951,11.308158088867279,11.325636322683003,2063900
2016-03-07,11.701410293579102,11.736365928632777,11.509153884079845,11.535370402018081,2785500
2016-03-08,11.544109344482422,11.701410116548196,11.544109344482422,11.701410116548196,2116400
2016-03-09,11.718888282775879,11.736366517884292,11.596543970649472,11.622760489903971,2552700
2016-03-10,11.701410293579102,11.736365928632777,11.614020789240872,11.648976424294549,2836700
2016-03-11,11.745102882385254,11.823753260702082,11.710147251289774,11.797536745732467,1010900
2016-03-14,11.640235900878906,11.666453249057806,11.56158552315816,11.657714132998173,1062700
2016-03-15,11.544109344482422,11.579064979007255,11.47419807543276,11.579064979007255,1619200
2016-03-16,11.745102882385254,11.75384199851112,11.57032472690785,11.57032472690785,2431000
2016-03-17,11.876188278198242,11.902404795715624,11.780059658287733,11.815016126188329,1000400
2016-03-18,11.867448806762695,11.954838307087881,11.823754056600103,11.911143556925289,1791100
2016-03-21,11.902403831481934,11.919882064016292,11.806276052766963,11.85870908355404,9810500
2016-03-22,11.98979377746582,11.998532060653059,11.876187761951426,11.893665161733933,1498800
2016-03-23,11.73636531829834,11.849971334666874,11.718887084976396,11.823753984683956,3167100
2016-03-24,11.66645336151123,11.71888639155848,11.56158563460076,11.57032475074463,1838700
2016-03-28,11.701410293579102,11.710148577286462,11.622759906356311,11.666454658525426,1000300
2016-03-29,11.675192832946777,11.683931949980414,11.544109411074523,11.587804162834631,2303600
2016-03-30,11.631498336791992,11.80627650174213,11.622759220192478,11.753842635553072,1336100
2016-03-31,11.614020347595215,11.718887248768477,11.59654294743703,11.622759464378332,3581700
2016-04-01,11.413025856018066,11.474198007723528,11.378070221699508,11.42176413954166,1170800
2016-04-04,11.25572395324707,11.43050210726793,11.238245721140997,11.360590845659587,4662300
2016-04-05,11.229507446289062,11.24698484499929,11.168334467283326,11.238245728940187,1833000
2016-04-06,11.351852416992188,11.395547166495232,11.20329076872665,11.23824640164748,4849500
2016-04-07,11.31689739227295,11.351853027072393,11.238247005622181,11.325636509324829,1046200
2016-04-08,11.58780288696289,11.622758517840584,11.482935994329813,11.517891625207506,1298800
2016-04-11,11.675192832946777,11.701410184047687,11.614020680527469,11.614020680527469,1763800
2016-04-12,11.928620338439941,11.972315086336936,11.762581296520954,11.788797811895952,2560000
2016-04-13,11.98979377746582,12.03348852703413,11.928620794706974,11.95483814449278,1907900
2016-04-14,11.893665313720703,11.989793930681,11.876187913714856,11.981054813974056,1084600
2016-04-15,11.849971771240234,11.893665689338784,11.718887516720386,11.788798785767746,879400
2016-04-18,11.902403831481934,11.954837695677009,11.692670041517635,11.718886556911173,1204700
2016-04-19,12.155832290649414,12.182048805873166,12.007270648701498,12.024748881122662,2227000
2016-04-20,12.391783714294434,12.444216745953804,12.077182190706155,12.103399539943853,2408200
2016-04-21,12.339349746704102,12.46169487523947,12.269438482800464,12.46169487523947,2702000
2016-04-22,12.286917686462402,12.47043497706403,12.260700335370691,12.365567239513325,2134900
2016-04-25,12.278178215026855,12.365566882585908,12.243222581321625,12.304394731953767,1574200
2016-04-26,12.435477256774902,12.452955489076105,12.29565473199722,12.33061036319164,1528300
2016-04-27,12.549083709716797,12.575301059094546,12.348089031602155,12.514128077287815,1682600
2016-04-28,12.618995666503906,12.680168651664895,12.540346114282169,12.557823514750979,1944200
2016-04-29,12.741340637207031,12.785035387921152,12.653951135778794,12.7588188708559,8719300
2016-05-02,12.56656265258789,12.688907789705269,12.540346135137046,12.688907789705269,6749000
2016-05-03,12.374305725097656,12.496650857058306,12.313133575821347,12.487911740473681,2723600
