Price,Close,High,Low,Open,Volume
2012-12-24,23.97084617614746,23.988324407688534,23.90093491679908,23.962107060376926,1091900
2012-12-26,24.21553611755371,24.302925613376765,24.136887404810558,24.21553611755371,1077900
2012-12-27,24.21553611755371,24.25049258260933,24.110670056018844,24.180581319314086,1973500
2012-12-28,24.145626068115234,24.22427645162832,24.075714801305388,24.180582534928195,1542300
2012-12-31,24.276710510253906,24.30292619285471,24.040759365950453,24.058237598895015,4334900
2013-01-02,24.364097595214844,24.57383305049452,24.337881913416872,24.56509393428987,3008900
2013-01-03,24.163103103637695,24.28544906460169,24.145624871097695,24.250492599521692,2478800
2013-01-04,24.058238983154297,24.110672018188826,23.900938211234582,24.058238983154297,3217000
2013-01-07,24.101930618286133,24.110669734433475,23.962108093560584,23.988325442002616,1727800
2013-01-08,24.163103103637695,24.171842219907692,24.058237042029692,24.154363987367695,1681900
2013-01-09,24.128149032592773,24.1805820649771,24.032020417541474,24.16310383191031,1681200
2013-01-10,24.21553611755371,24.31166472964067,24.21553611755371,24.294186497112857,1740600
2013-01-11,24.110668182373047,24.136885529127404,23.95336743547863,24.093189951203474,1492200
2013-01-14,24.267972946166992,24.2767120631983,24.084454822141808,24.20680079376398,1996600
2013-01-15,24.163103103637695,24.259231715791692,24.128148305373692,24.259231715791692,3970300
2013-01-16,24.189321517944336,24.224276317748032,24.101932018210984,24.145625934669624,3361300
2013-01-17,24.294185638427734,24.37283601520696,24.24175260951356,24.276709073333635,1419100
2013-01-18,24.451488494873047,24.486444961699462,24.276711161189223,24.364098994623095,1631600
2013-01-22,24.521398544311523,24.59130980767743,24.451487280945617,24.547615893129738,2017900
2013-01-23,24.547618865966797,24.591312785806036,24.48644671146538,24.503924946127555,1704100
2013-01-24,24.530139923095703,24.600051192909802,24.468967770360386,24.468967770360386,1555000
2013-01-25,24.477705001831055,24.54761626625963,24.416532853808054,24.51265980063733,1470300
2013-01-28,24.468965530395508,24.52139856125216,24.3640978018662,24.512659444973384,1456900
2013-01-29,24.608789443969727,24.643745911054683,24.477706026033324,24.512660826302188,1536500
2013-01-30,24.88843536376953,24.897174480839368,24.748612824284457,24.766091058424127,2555200
2013-01-31,24.879695892333984,24.905913243170076,24.739873354840427,24.783568939567242,2636100
2013-02-01,24.9758243560791,25.106907775809397,24.932130438441042,24.95834612229743,2975900
2013-02-04,24.88843536376953,25.010781335931085,24.8447414452365,24.905913597909205,1753700
2013-02-05,24.984561920166016,25.019516718740782,24.940868005243555,25.002040152861404,1421600
2013-02-06,24.94960594177246,24.975823291327288,24.809783411112146,24.836000760666973,2511400
2013-02-07,24.853479385375977,24.9670845682718,24.792307235600067,24.93212976846388,2184600
2013-02-08,24.94960594177246,25.063212789693996,24.92339025903368,25.002040640882115,1562500
2013-02-11,24.86221694946289,24.88843263097772,24.748610106845398,24.792305687396727,1981400
2013-02-12,24.905912399291992,24.905912399291992,24.818522899615473,24.888434165993473,2520800
2013-02-13,24.91465187072754,24.967084904553673,24.870956286859016,24.932130104274947,1532000
2013-02-14,24.879695892333984,24.9233914770608,24.809784623587205,24.879695892333984,1387900
2013-02-15,24.77482795715332,24.77482795715332,24.6175271976133,24.69617757738331,2421000
2013-02-19,24.678701400756836,24.69617963478759,24.55635709617382,24.661223166726078,2252600
2013-02-20,24.39905548095703,24.65248319838683,24.33788333077798,24.64374574848932,3037500
2013-02-21,24.119409561157227,24.20679905838925,24.075713979133205,24.145625243555617,2358300
2013-02-22,24.119409561157227,24.17184259277003,24.058237413139615,24.145625243555617,1897900
2013-02-25,24.005802154541016,24.276709756320322,24.005802154541016,24.250492407717687,3079200
2013-02-26,23.96211051940918,24.075715707193726,23.927154051280922,24.032021788849548,2745100
2013-02-27,23.813549041748047,24.005804617444124,23.778592573358132,23.935893347480445,2564300
2013-02-28,23.70867919921875,23.865979959380418,23.68246351706914,23.787329579299584,5327700
2013-03-01,23.542640686035156,23.568856367846784,23.43777295834068,23.490205988779927,2641200
2013-03-04,23.45525360107422,23.533903988223372,23.359124979710554,23.5076866369016,2031000
2013-03-05,23.673725128173828,23.68246424476423,23.54264171294995,23.58633562908589,3225400
2013-03-06,23.542640686035156,23.603812832683605,23.463990306968295,23.586334600265197,1621800
2013-03-07,23.699941635131836,23.699941635131836,23.568856557753524,23.577595674033144,1534600
2013-03-08,23.769851684570312,23.787328249420987,23.612550933202858,23.630029164869445,2571900
2013-03-11,23.787330627441406,23.82228709426918,23.647508093762475,23.726158477308886,6676400
2013-03-12,23.839765548706055,23.970848966893342,23.7785917311903,23.93589249974148,3456200
2013-03-13,23.71742057800293,23.918416938947487,23.664987541885992,23.900938704636452,3080000
2013-03-14,23.892196655273438,23.892196655273438,23.743635015494444,23.76985236374343,1860500
2013-03-15,23.944631576538086,23.997064610362212,23.909676776260703,23.962109810084826,1869300
2013-03-18,23.804807662963867,23.857240693750946,23.68246336885536,23.7086790508409,1485500
2013-03-19,23.630029678344727,23.848502578476687,23.603812330275147,23.787328766314342,1687100
2013-03-20,23.796070098876953,23.848504799900258,23.63876932943925,23.743637064669752,2177200
2013-03-21,23.691204071044922,23.822287490195517,23.638769369931797,23.761115339046313,1375800
2013-03-22,23.734895706176758,23.787328735431892,23.63876709686239,23.734895706176758,1133900
2013-03-25,23.75237464904785,23.927151974067577,23.708679067680922,23.839764144965713,2103000
2013-03-26,23.97084617614746,23.97084617614746,23.80480631013909,23.865978453716938,1416700
2013-03-27,24.093191146850586,24.101930262869057,23.90093559489203,23.93589039214997,2456700
2013-03-28,23.86598014831543,24.032020026113425,23.796068884003013,23.970847878192064,1560200
2013-04-01,23.86598014831543,23.9446305290189,23.73489673608165,23.761114085254814,1980700
2013-04-02,23.75237464904785,23.813546796145555,23.699941618223534,23.787329447325398,3237700
2013-04-03,23.350385665893555,23.761115832393735,23.315430864575156,23.72615936425919,2111900
2013-04-04,23.324169158935547,23.376602192471843,23.17560750823598,23.228040541772273,1327100
2013-04-05,23.30668830871582,23.30668830871582,23.175604906184493,23.262994396810676,1205300
2013-04-08,23.376602172851562,23.385341289569624,23.236779638994747,23.376602172851562,1179300
2013-04-09,23.525161743164062,23.568855656074557,23.306688844979707,23.367860989780777,1302800
2013-04-10,23.47273063659668,23.56011846957426,23.42903505329182,23.525163669746444,1260800
2013-04-11,23.376602172851562,23.481469906652215,23.306690905923155,23.420296089625786,1748800
2013-04-12,23.08821678161621,23.245517540687157,22.96587248759036,23.15812804489041,2923900
2013-04-15,22.397842407226562,22.721183053307307,22.389104957465726,22.712443936730416,3652600
2013-04-16,22.6337947845459,22.642533901597776,22.406582741645476,22.537667830607518,4928900
2013-04-17,22.30171775817871,22.467755989812687,22.27550040574461,22.44154030419481,1478900
2013-04-18,22.53766632080078,22.555142886917633,22.27549782725561,22.389104674503326,2616600
2013-04-19,22.485233306884766,22.537668009612503,22.4240611538519,22.485233306884766,1957900
2013-04-22,22.555143356323242,22.572621589619875,22.354148673860173,22.511449439897728,1996500
2013-04-23,22.415319442749023,22.493969820922764,22.362886412905183,22.42405855885899,2551900
2013-04-24,22.660011291503906,22.677489524956517,22.520188757515214,22.56388267433065,1714400
2013-04-25,22.957134246826172,23.000828162982867,22.694965749437827,22.712443982626926,2094300
2013-04-26,22.826051712036133,22.913439547720436,22.703705741809088,22.87848474680994,2222900
2013-04-29,23.13191032409668,23.166866788579604,22.90469830540558,22.930915653767777,1131000
2013-04-30,22.957134246826172,23.123172461674457,22.93091689704252,23.123172461674457,1900600
2013-05-01,22.546405792236328,22.633795297921125,22.459017953367713,22.555144909486426,1693900
2013-05-02,22.83479118347168,22.878486771997856,22.546406966463987,22.64253559440531,1538800
2013-05-03,23.08821678161621,23.17560627741296,22.99208816955819,23.044522867125835,1188300
2013-05-06,23.11443328857422,23.166866317416265,22.957132535232155,23.02704379596019,7015100
2013-05-07,23.035781860351562,23.14064791324866,22.965870602814878,23.079475771256043,1380300
2013-05-08,23.140649795532227,23.193084493061722,23.044522850360135,23.105694997328555,1423400
2013-05-09,23.13191032409668,23.22803893460875,23.044522496521306,23.0619990619468,1137900
2013-05-10,23.02704429626465,23.044522528530386,22.738660131143835,22.895960887903545,1402400
2013-05-13,22.922178268432617,23.02704600298367,22.869745234565137,22.922178268432617,1380000
2013-05-14,22.843528747558594,22.92217913474033,22.799834828820366,22.834789630447716,2765800
2013-05-15,22.791093826293945,22.808572059069796,22.52018788553235,22.668749530495035,3652200
2013-05-16,22.76487922668457,22.86100785174619,22.70370707139671,22.74740265861391,1532000
2013-05-17,22.878482818603516,22.930915848958247,22.782354207273187,22.89596105099375,1141500
2013-05-20,23.02704429626465,23.053259977847286,22.86100442337207,22.86100442337207,1530400
2013-05-21,22.895959854125977,23.00956502509194,22.84352515969624,22.965871113216394,1199900
2013-05-22,22.791093826293945,23.03578408470778,22.74739991117034,22.895961556133024,1302700
2013-05-23,22.895959854125977,22.895959854125977,22.581358354811154,22.607575702026022,2251800
2013-05-24,22.80857276916504,22.85226668564896,22.694965919401135,22.747400619361123,1968100
2013-05-28,23.0183048248291,23.123170883172918,23.00082659283315,23.114433433990886,2486900
2013-05-29,22.8697452545166,23.035785139860582,22.81731222060338,23.027046023072362,1150400
2013-05-30,22.8697452545166,22.930917405218043,22.738661836325498,22.764877519874062,1874300
2013-05-31,22.598840713500977,22.799835411741483,22.598840713500977,22.73866325721752,5156100
2013-06-03,22.878482818603516,22.948394081348486,22.791093323468306,22.82604978824878,2813800
2013-06-04,22.965871810913086,22.9833483761047,22.721181563255058,22.79109282446936,1526100
2013-06-05,22.861005783081055,23.0532613489911,22.852266666428406,22.983350082585986,2641500
2013-06-06,22.948394775390625,22.95713389185005,22.8435270446936,22.8435270446936,3320900
2013-06-07,23.000825881958008,23.070737140965154,22.791092104936567,22.817309452120206,1316900
2013-06-10,22.91343879699707,22.939656146933064,22.86100576394115,22.91343879699707,1086400
2013-06-11,22.712446212768555,22.747402682579146,22.625056705058306,22.6425349399636,1148700
2013-06-12,22.73866081237793,22.843526875482137,22.729921695983244,22.817311193114097,3855200
2013-06-13,22.887222290039062,22.91343797221534,22.686225948063555,22.71244329705584,2189600
2013-06-14,22.98335075378418,23.035785455231352,22.94839595296885,23.000828987599903,1542800
2013-06-17,23.035781860351562,23.070736655711976,22.983347167087157,22.992086282631224,2642800
2013-06-18,23.079479217529297,23.096957451227315,22.96587403212438,23.035785300100354,2653200
2013-06-19,23.11443328857422,23.245516694087296,23.096955056688227,23.123170737701283,1080200
2013-06-20,22.362890243530273,22.651274457293773,22.3366728907095,22.633796222079926,3419500
2013-06-21,22.223068237304688,22.41532382889593,22.153156961560935,22.389108142252205,3324300
2013-06-24,22.126937866210938,22.21432737071517,21.987115325730628,22.022071794258785,2212800
2013-06-25,22.144412994384766,22.275496399346597,22.118195646666027,22.275496399346597,3226100
2013-06-26,22.083242416381836,22.153153681775187,21.96963556835761,22.13567544872284,3087100
2013-06-27,22.07450294494629,22.18810812432795,22.06576382856062,22.17063155837263,1182000
2013-06-28,21.96089744567871,22.179370368272004,21.925942644808167,22.109459099714798,2842400
2013-07-01,22.100723266601562,22.284239734935113,22.030810326113073,22.144417187590623,1321500
2013-07-02,22.1881103515625,22.2580216228495,22.135677314801296,22.1968494688254,1615800
2013-07-03,22.38910484313965,22.42405964245267,22.327931027413786,22.37162661007512,1382900
2013-07-05,22.336671829223633,22.3628891807985,22.223066639364877,22.310456144464936,2627000
2013-07-08,22.45027732849121,22.52018859498099,22.389105178664664,22.39784262851182,3575400
2013-07-09,22.59010124206543,22.607579476460074,22.476494385316407,22.56388389047346,1077600
2013-07-10,22.660011291503906,22.747400791950863,22.6425330580513,22.729922558498256,3148900
2013-07-11,22.773616790771484,22.843528058734236,22.660011605388057,22.808573258160916,1427200
2013-07-12,22.861005783081055,22.869744899733703,22.79983363332859,22.861005783081055,4106300
2013-07-15,22.799835205078125,22.82605255684341,22.72992393385355,22.764878736057746,1477600
2013-07-16,22.826051712036133,22.930917781583744,22.826051712036133,22.869745629878285,1308400
2013-07-17,22.80857276916504,22.869744918968955,22.782355419185045,22.86100580230896,944200
2013-07-18,22.904701232910156,22.913440350147855,22.80857427692784,22.826052511403233,1176300
2013-07-19,22.922178268432617,22.965873852335594,22.782355733575276,22.957134735555,1327400
2013-07-22,22.904701232910156,22.98335162123326,22.861007313537847,22.957135936336346,1807600
2013-07-23,22.939655303955078,22.965872652927647,22.90469883865832,22.93091618763089,1237700
2013-07-24,22.75613784790039,22.939654282085424,22.70370315229101,22.861003905487287,1429000
2013-07-25,22.729923248291016,22.74740148227404,22.581361593067566,22.703705897316475,1215100
2013-07-26,22.59010124206543,22.642534278433192,22.49397261971105,22.63379516123587,833600
2013-07-29,22.581363677978516,22.598841913575285,22.493974166810947,22.555146324583358,882200
2013-07-30,22.502710342407227,22.546404258869938,22.432799075977243,22.528927692374495,1729200
2013-07-31,22.660011291503906,22.694966091593038,22.345409756621304,22.38036622352652,1257700
2013-08-01,22.712446212768555,22.773618368120864,22.67749140977419,22.764879250668216,1856300
2013-08-02,22.62505340576172,22.729921133084936,22.616314289583453,22.686225552193605,1216700
2013-08-05,22.511449813842773,22.5551437309941,22.43279942951751,22.450277663104476,1031800
2013-08-06,22.327930450439453,22.4502764119136,22.28423653572326,22.4502764119136,1781400
2013-08-07,22.179370880126953,22.29297773591431,22.15315519557307,22.25802126742092,1298100
2013-08-08,22.29297637939453,22.31045461257768,22.109458264603568,22.205586880294838,1150200
2013-08-09,22.45027732849121,22.485232128328065,22.35414871201174,22.362887828674967,1063700
2013-08-12,22.72118377685547,22.73866201056584,22.51144997277935,22.55514389023917,887800
2013-08-13,22.712446212768555,22.764879250668216,22.686228860410615,22.75614180003179,917800
2013-08-14,22.895959854125977,22.895959854125977,22.70370264151541,22.7124417572537,1693200
2013-08-15,23.11443328857422,23.123170737701283,22.861003926675128,22.948393419289157,1724200
2013-08-16,23.123170852661133,23.149388200620464,23.01830479445569,23.123170852661133,1708400
2013-08-19,23.096954345703125,23.22803774718111,23.070736998681177,23.16686560427911,2371900
2013-08-20,23.053260803222656,23.184345883092963,22.983349538472638,22.992088654918394,1334800
2013-08-21,23.02704429626465,23.096955558511635,23.00956606399891,23.079477326245897,1423700
2013-08-22,23.035781860351562,23.079475771256043,22.983347167087157,23.035781860351562,1673100
2013-08-23,23.21929931640625,23.262994896065056,23.061998563266418,23.096955026993463,1384500
2013-08-26,23.350385665893555,23.402820368095373,23.26299782918948,23.34164654885992,1190000
2013-08-27,23.577594757080078,23.647506017782135,23.525161728257515,23.586333873019825,1878200
2013-08-28,23.612550735473633,23.69120111049875,23.57759427243318,23.612550735473633,2376700
2013-08-29,23.367860794067383,23.612551038038237,23.35912167819529,23.577594574549863,1251800
2013-08-30,23.297950744628906,23.411557590053995,23.201822131856293,23.35912289209657,5229600
2013-09-03,23.42029571533203,23.472730414802406,23.33290788318018,23.429034831910425,5447200
2013-09-04,23.21929931640625,23.23677754826977,23.149388055768096,23.20182108454273,12295700
2013-09-05,23.166866302490234,23.236777563173227,23.088215925869875,23.236777563173227,1297400
2013-09-06,23.297950744628906,23.376601124749044,23.254256829813723,23.306689860955146,2600500
2013-09-09,23.14938735961914,23.324166339366535,23.123170012612267,23.245515965161797,2148900
2013-09-10,22.939655303955078,22.974611769251837,22.86974404017757,22.90469883865832,1288800
2013-09-11,22.974613189697266,23.009567990339157,22.87848457100387,22.992089756610156,1521400
2013-09-12,23.08821678161621,23.114434130400035,22.913437790022716,22.93965513880654,2274300
2013-09-13,23.0183048248291,23.035783056825053,22.87848230249338,22.965871795657193,1148600
2013-09-16,22.729923248291016,22.89596313749749,22.729923248291016,22.826051868381523,1427400
2013-09-17,22.493972778320312,22.74740217838113,22.46775542654348,22.72992394386324,3673300
2013-09-18,22.98335075378418,23.009568104507764,22.55514402619564,22.581361376919226,1473700
2013-09-19,22.895959854125977,23.07947628418236,22.861003391172822,23.05325893696749,3198000
2013-09-20,22.686227798461914,22.878485039788092,22.668751231190924,22.799834653212137,1424600
2013-09-23,22.52018928527832,22.625055354819345,22.502711051416107,22.590100553911046,3697100
2013-09-24,22.511449813842773,22.563882847787585,22.380366395572697,22.450277663104476,3354800
2013-09-25,22.546405792236328,22.69496745185563,22.537668341802416,22.633795297921125,2383300
2013-09-26,22.72118377685547,22.747401127421025,22.62505515826454,22.64253339197491,1226000
2013-09-27,22.60757827758789,22.79983384528522,22.60757827758789,22.686226994560734,1619700
2013-09-30,22.511449813842773,22.62505499852588,22.476493346668835,22.563882847787585,17407400
2013-10-01,22.362890243530273,22.397845047141722,22.223067695451988,22.35415112592335,6424400
2013-10-02,22.581363677978516,22.63379671795254,22.397845537844997,22.441541126836924,2193100
2013-10-03,22.546405792236328,22.73866303810612,22.546405792236328,22.73866303810612,1212500
2013-10-04,22.616317749023438,22.686229022327364,22.546406475719508,22.686229022327364,1224500
2013-10-07,22.773616790771484,22.799834141313557,22.50271083576784,22.57262210373059,1691800
2013-10-08,22.85226821899414,22.95713595913448,22.834789984501388,22.90470125565622,1774400
2013-10-09,22.686227798461914,22.76487818503787,22.607579078702102,22.72118426663618,2811500
2013-10-10,22.974613189697266,23.009567990339157,22.773616835445974,22.799834186039476,1180600
2013-10-11,22.85226821899414,22.869746453486894,22.72992391117723,22.756141262916362,1076900
2013-10-14,22.843528747558594,22.92217913474033,22.756140910082138,22.799834828820366,1560900
2013-10-15,22.76487922668457,22.86100785174619,22.76487922668457,22.79109657901489,1346100
2013-10-16,22.939655303955078,23.053260482537528,22.852265807529193,22.86974404017757,2097700
2013-10-17,22.817312240600586,22.94839565890657,22.764877539825314,22.878484391355638,2061600
2013-10-18,22.948394775390625,22.95713389185005,22.834787928234178,22.92217742601236,1289600
2013-10-21,22.895959854125977,22.97461022895468,22.852264275434532,22.948392881739814,1468100
2013-10-22,22.8697452545166,23.018306906284142,22.8260513373916,22.983350439131264,1276000
2013-10-23,22.52018928527832,22.686227506520968,22.493971934485003,22.660011822543773,1036800
2013-10-24,22.528928756713867,22.55514444110358,22.42406101870657,22.44153925284381,1128100
2013-10-25,22.598840713500977,22.607579830835284,22.476494737636852,22.49397297230547,1197600
2013-10-28,22.686227798461914,22.738662500723315,22.59010084461497,22.63379476301666,1137200
2013-10-29,22.62505340576172,22.660009870474784,22.5464030269733,22.598837724042898,2494000
2013-10-30,22.694965362548828,22.721182711885543,22.62505409780028,22.694965362548828,1106100
2013-10-31,22.502710342407227,22.660011108578704,22.476492992439958,22.62505464195568,2376000
2013-11-01,22.223068237304688,22.336673435332173,22.16189607938094,22.336673435332173,2624000
2013-11-04,22.126937866210938,22.196849136451092,22.10072218163098,22.118198749078896,1648500
2013-11-05,22.065765380859375,22.14441576704733,22.030808912857555,22.126937533046423,1522900
2013-11-06,22.083242416381836,22.196847597590015,22.083242416381836,22.144414565249015,1702900
2013-11-07,21.925941467285156,22.05702488043813,21.890985001475812,22.004591848540148,2842900
2013-11-08,22.04828643798828,22.08324290486622,21.847291753888367,21.882248220766307,1453000
2013-11-11,22.144412994384766,22.1706303421035,22.030806154419498,22.057023502138236,1045400
2013-11-12,21.9958553314209,22.170634347489848,21.943422293326705,22.170634347489848,1606600
2013-11-13,22.091983795166016,22.1269385980341,22.00459428777147,22.091983795166016,1313700
2013-11-14,22.1881103515625,22.275499857375298,22.074505160777193,22.135677314801296,1524500
2013-11-15,22.153154373168945,22.205587407146368,22.135676139571103,22.170632606766784,1369400
2013-11-18,22.00459098815918,22.179368309923998,22.00459098815918,22.179368309923998,2611100
2013-11-19,21.969636917114258,22.100722006238392,21.952160349805037,21.995854268302313,1426900
2013-11-20,21.98711395263672,22.091981684856048,21.943420036521363,21.943420036521363,1313500
2013-11-21,22.26675796508789,22.26675796508789,22.030806828843915,22.091980642060335,2304500
2013-11-22,22.336671829223633,22.371628297990124,22.214327522173253,22.354150063606877,1999100
2013-11-25,22.310455322265625,22.380366590406023,22.19684846977741,22.249281504178683,1378200
2013-11-26,22.30171775817871,22.345411678752658,22.214328250214592,22.292978640700678,1754900
2013-11-27,22.30171775817871,22.310456875656747,22.18811089778049,22.310456875656747,1040100
2013-11-29,22.29297637939453,22.3891049950858,22.16189296415302,22.16189296415302,1029700
2013-12-02,22.26675796508789,22.38036480853098,22.205585818687446,22.223064051034996,5001000
2013-12-03,22.397842407226562,22.441537990111016,22.275498108782198,22.275498108782198,1399600
2013-12-04,22.441539764404297,22.546405837985894,22.397844178065142,22.397844178065142,2137800
2013-12-05,22.415319442749023,22.476491588702828,22.37162552901515,22.42405855885899,1672300
2013-12-06,22.493972778320312,22.511451012838197,22.441539741582833,22.493972778320312,1050000
2013-12-09,22.415319442749023,22.546402850766604,22.389103761235088,22.5376654014726,2037300
2013-12-10,22.485233306884766,22.555144577038924,22.43280027097319,22.555144577038924,1973700
2013-12-11,22.485233306884766,22.502711541127347,22.415322036730608,22.441539388094476,1964800
2013-12-12,22.27549934387207,22.424061000284272,22.231805425381012,22.424061000284272,1840200
2013-12-13,22.1881103515625,22.249282505586603,22.1793712342996,22.23180593787699,1585100
2013-12-16,22.258020401000977,22.37162725236605,22.240543834250737,22.249281284217812,3035200
2013-12-17,22.153154373168945,22.249281324324873,22.144415256370024,22.21432652394529,9614600
2013-12-18,22.196847915649414,22.319193881952916,22.188108798998016,22.21432614895221,6495600
2013-12-19,22.249282836914062,22.310456658665327,22.17937156458597,22.18811068197901,2614300
2013-12-20,22.424060821533203,22.459017289500313,22.336671318431556,22.397843470557866,2716700
2013-12-23,22.424060821533203,22.476493856667737,22.380366903390446,22.476493856667737,2961900
2013-12-24,22.493972778320312,22.52019013009714,22.424061507064945,22.46775542654348,1252600
2013-12-26,22.528928756713867,22.5638835581722,22.022071634446917,22.022071634446917,1759700
2013-12-27,22.59010124206543,22.651273395630515,21.987115489979548,21.995854607176874,1865900
2013-12-30,22.45901870727539,22.555145666620906,22.26676145495188,22.26676145495188,3367600
2013-12-31,22.424060821533203,22.450278172508536,22.319194751264135,22.32793220143978,2268200
2014-01-02,22.100723266601562,22.327933655924177,22.091984149040503,22.292978852496177,2064400
2014-01-03,21.96089744567871,22.091982532687584,21.9434208786515,22.065765181922586,1797200
2014-01-06,21.98711395263672,22.039546985338355,21.952159153107647,22.013331302395564,1790400
2014-01-07,21.969636917114258,22.004593385365,21.934682115679664,21.960897800051573,1257200
2014-01-08,21.759902954101562,21.93468196048637,21.724948152914283,21.91720372648466,1346800
2014-01-09,21.585124969482422,21.742424070348655,21.523951152304566,21.733686620425047,1185300
2014-01-10,21.72494888305664,21.751164568124135,21.5938637904544,21.63755937692721,3678000
2014-01-13,21.71620750427246,21.77737965214784,21.69872927150349,21.724946620656944,2131100
2014-01-14,21.71620750427246,21.838551800023218,21.646296240012596,21.73368573704143,1089900
2014-01-15,21.777379989624023,21.864769488007102,21.681251374721032,21.71620784080068,1487000
2014-01-16,21.74242401123047,21.84729174500557,21.74242401123047,21.829813511573708,2372100
2014-01-17,21.768640518188477,21.856030015146757,21.759901401811046,21.803596983698196,1446600
2014-01-21,21.821075439453125,21.908464943979784,21.79485975486644,21.873510142258816,1848500
2014-01-22,21.925941467285156,21.952158816642164,21.8560302024825,21.91720235083282,1557600
2014-01-23,21.908464431762695,22.048286969009848,21.88224874778893,21.987114817316233,1164500
2014-01-24,21.91720199584961,21.960895910587567,21.856029848490067,21.899723763228025,3067300
2014-01-27,21.768640518188477,21.934680395727607,21.733685719494776,21.89972393021789,1882700
2014-01-28,21.873510360717773,21.90846516278785,21.82981477460996,21.847293009053086,1338000
2014-01-29,21.85603141784668,21.899725335722046,21.803598383033012,21.83855318397008,1534400
2014-01-30,21.768640518188477,21.90846304659532,21.768640518188477,21.89972393021789,1712200
2014-01-31,21.74242401123047,21.829813511573708,21.71620832789875,21.7511631279464,1689600
2014-02-03,21.74242401123047,21.80359782824199,21.689990977750956,21.74242401123047,2314000
2014-02-04,21.908464431762695,21.917203548692658,21.812335812349232,21.812335812349232,2000000
2014-02-05,21.952159881591797,21.97837556540456,21.856031262768717,21.952159881591797,1184500
2014-02-06,22.039546966552734,22.109458232367345,22.004592167053456,22.074503432868067,1083700
2014-02-07,22.29297637939453,22.31045461257768,22.091981698236474,22.153153847561445,1356000
2014-02-10,22.17063331604004,22.30171673858521,22.17063331604004,22.24928203611422,1901600
2014-02-11,22.284236907958984,22.30171514086382,22.14441437835237,22.23180387606051,1429600
2014-02-12,22.327930450439453,22.4502764119136,22.327930450439453,22.37162603197165,3575300
2014-02-13,22.45027732849121,22.45027732849121,22.319193912174885,22.319193912174885,3652900
2014-02-14,22.528928756713867,22.5638835581722,22.389106217248237,22.389106217248237,2148800
2014-02-18,22.85226821899414,22.87848557073327,22.69496744219172,22.69496744219172,1895400
2014-02-19,22.91343879699707,22.974612613514388,22.852266647295817,22.86974488058648,2154800
2014-02-20,22.957134246826172,22.957134246826172,22.86100563110217,22.878483864291272,4146500
2014-02-21,22.895959854125977,22.948392881739814,22.799831247820695,22.948392881739814,1027500
2014-02-24,22.992088317871094,23.018305666824034,22.88722225569134,22.89596137200899,2531500
2014-02-25,22.887222290039062,22.94839443753839,22.82605014253974,22.91343797221534,1302100
2014-02-26,22.826051712036133,22.89596298067325,22.808573478172825,22.84352827908332,1208900
2014-02-27,22.75613784790039,22.85226478955239,22.738659616030596,22.782353528889146,955600
2014-02-28,22.83479118347168,22.83479118347168,22.69496863382045,22.703707751525688,1861100
2014-03-03,23.14938735961914,23.236776849492838,23.04452130522341,23.184343822294974,5428200
2014-03-04,23.062000274658203,23.079478507818756,22.930916859586176,22.983349892251777,1283100
2014-03-05,22.8697452545166,23.070739940197363,22.86100613772838,23.070739940197363,3417200
2014-03-06,23.079479217529297,23.079479217529297,22.87848453045039,22.87848453045039,956900
2014-03-07,22.974613189697266,23.018307107203658,22.922178488510262,22.983350639745655,2120600
2014-03-10,22.78235626220703,22.86974576522464,22.764878028240283,22.8260518471239,1710100
2014-03-11,22.791093826293945,22.861005090581326,22.72992167839449,22.817311175457718,1821300
2014-03-12,22.729923248291016,22.76487804944093,22.590100710059076,22.625055511208995,1026800
2014-03-13,22.62505340576172,22.721182016906667,22.590098607864633,22.7124429007284,1182000
2014-03-14,22.747400283813477,22.77361596659069,22.668749901849736,22.686226468095864,827500
2014-03-17,22.493972778320312,22.68622835756852,22.493972778320312,22.660012672607873,1563700
2014-03-18,22.60757827758789,22.65127219444126,22.47649319339562,22.47649319339562,1091800
2014-03-19,22.598840713500977,22.668751985359247,22.467755620302544,22.49397297230547,1194200
2014-03-20,22.493972778320312,22.6250562035721,22.441539741582833,22.53766836461503,1393200
2014-03-21,22.511449813842773,22.633794115319365,22.502710697049288,22.52018893063626,1410800
2014-03-24,22.502710342407227,22.633793758611432,22.49397122575147,22.59883895880448,1574000
2014-03-25,22.651273727416992,22.73866323385409,22.60757980760654,22.633795492766332,1186300
2014-03-26,22.6337947845459,22.703706054144785,22.57262263199889,22.581361749050767,1156500
2014-03-27,22.83479118347168,22.878486771997856,22.738664222346628,22.747403340051864,742400
2014-03-28,22.843528747558594,22.93965736896208,22.843528747558594,22.895963450223853,1789900
2014-03-31,22.826051712036133,22.84352827908332,22.66875094089859,22.826051712036133,1455500
2014-04-01,22.546405792236328,22.808574309290723,22.537668341802416,22.77361784029033,1986400
2014-04-02,22.493972778320312,22.54640581505779,22.450278858841777,22.52019013009714,664300
2014-04-03,22.677490234375,22.72118415255731,22.4939721110138,22.537667696012246,1289200
2014-04-04,22.78235626220703,22.79983449617378,22.75614057807304,22.79983449617378,824700
2014-04-07,22.729923248291016,22.826051868381523,22.64253374519202,22.738662365282526,738900
2014-04-08,22.992088317871094,23.03578389945933,22.791093643013234,22.82605010828382,790200
2014-04-09,23.053260803222656,23.096956385451435,22.983349538472638,23.018306004255663,1411100
